Dates,Date,HE,PGE,SCE,SDGE,VEA,CAISO Total,,,,,,,,
9/25/17 21:00,25/9/2017,21,13839.69,14111.29,2870.08,55.18,30876.25,,,,,,,,
9/25/17 22:00,25/9/2017,22,13013.10,13294.06,2647.67,51.57,29006.40,,,,,,,,
9/25/17 23:00,25/9/2017,23,11866.00,12170.02,2376.00,47.32,26459.34,,,,,,,,
9/26/17 0:00,25/9/2017,0,10887.11,11206.49,2132.91,44.13,24270.64,,,,,,,,
9/26/17 1:00,26/9/2017,1,10340.94,10558.12,1989.88,42.41,22931.35,,,,,,,,
9/26/17 2:00,26/9/2017,2,9906.10,10116.69,1921.24,41.39,21985.42,,,,,,,,
9/26/17 3:00,26/9/2017,3,9654.07,9808.46,1854.94,41.55,21359.01,,,,,,,,
9/26/17 4:00,26/9/2017,4,9530.31,9679.20,1824.89,42.13,21076.53,,,,,,,,
9/26/17 5:00,26/9/2017,5,9745.98,9804.78,1860.04,43.77,21454.58,,,,,,,,
9/26/17 6:00,26/9/2017,6,10313.10,10457.45,1953.96,47.71,22772.22,,,,,,,,
9/26/17 7:00,26/9/2017,7,11338.88,11349.15,2163.77,52.85,24904.66,,,,,,,,
9/26/17 8:00,26/9/2017,8,11880.38,11635.91,2242.00,53.91,25812.20,,,,,,,,
9/26/17 9:00,26/9/2017,9,12041.26,11743.08,2253.14,53.45,26090.94,,,,,,,,
9/26/17 10:00,26/9/2017,10,11999.87,12055.12,2279.95,52.51,26387.45,,,,,,,,
9/26/17 11:00,26/9/2017,11,12139.71,12406.85,2290.79,53.75,26891.11,,,,,,,,
9/26/17 12:00,26/9/2017,12,12332.75,12779.24,2352.00,53.66,27517.65,,,,,,,,
9/26/17 13:00,26/9/2017,13,12493.83,13118.36,2404.08,55.71,28071.98,,,,,,,,
9/26/17 14:00,26/9/2017,14,12962.24,13668.53,2491.61,55.77,29178.16,,,,,,,,
9/26/17 15:00,26/9/2017,15,13507.20,14182.17,2570.26,56.55,30316.18,,,,,,,,
9/26/17 16:00,26/9/2017,16,14228.16,14689.05,2670.97,57.76,31645.94,,,,,,,,
9/26/17 17:00,26/9/2017,17,14792.10,14917.09,2792.31,59.50,32561.01,,,,,,,,
9/26/17 18:00,26/9/2017,18,15217.30,14860.72,2881.05,60.16,33019.23,,,,,,,,
9/26/17 19:00,26/9/2017,19,15268.40,14635.21,2925.09,59.13,32887.82,,,,,,,,
9/26/17 20:00,26/9/2017,20,15416.94,14930.82,3016.21,59.86,33423.83,,,,,,,,
9/26/17 21:00,26/9/2017,21,14861.02,14478.60,2897.60,56.94,32294.16,,,,,,,,
9/26/17 22:00,26/9/2017,22,13928.90,13710.17,2699.20,52.32,30390.59,,,,,,,,
9/26/17 23:00,26/9/2017,23,12638.86,12572.49,2427.95,47.80,27687.10,,,,,,,,
9/27/17 0:00,26/9/2017,0,11602.37,11514.55,2192.41,43.92,25353.25,,,,,,,,
9/27/17 1:00,27/9/2017,1,10949.23,10736.36,2074.28,41.97,23801.84,,,,,,,,
9/27/17 2:00,27/9/2017,2,10521.65,10228.48,1970.49,40.56,22761.18,,,,,,,,
9/27/17 3:00,27/9/2017,3,10158.05,9877.18,1901.84,40.54,21977.61,,,,,,,,
9/27/17 4:00,27/9/2017,4,10035.89,9738.35,1874.15,40.65,21689.03,,,,,,,,
9/27/17 5:00,27/9/2017,5,10212.01,9910.58,1907.51,42.60,22072.71,,,,,,,,
9/27/17 6:00,27/9/2017,6,10780.25,10493.52,2033.96,46.52,23354.25,,,,,,,,
9/27/17 7:00,27/9/2017,7,11726.21,11360.09,2200.25,51.40,25337.95,,,,,,,,
9/27/17 8:00,27/9/2017,8,12318.03,11643.41,2260.23,53.07,26274.74,,,,,,,,
9/27/17 9:00,27/9/2017,9,12487.23,11903.44,2299.58,52.90,26743.16,,,,,,,,
9/27/17 10:00,27/9/2017,10,12578.97,12208.12,2338.31,52.14,27177.54,,,,,,,,
9/27/17 11:00,27/9/2017,11,12710.30,12634.01,2376.15,52.87,27773.32,,,,,,,,
9/27/17 12:00,27/9/2017,12,12958.51,13029.09,2397.16,55.12,28439.89,,,,,,,,
9/27/17 13:00,27/9/2017,13,13194.13,13443.36,2452.16,56.89,29146.54,,,,,,,,
9/27/17 14:00,27/9/2017,14,13729.58,14145.73,2546.15,59.03,30480.48,,,,,,,,
9/27/17 15:00,27/9/2017,15,14406.16,14809.87,2663.67,61.11,31940.81,,,,,,,,
9/27/17 16:00,27/9/2017,16,14978.46,15418.04,2794.96,63.42,33254.88,,,,,,,,
9/27/17 17:00,27/9/2017,17,15597.52,15761.34,2931.37,65.76,34355.99,,,,,,,,
9/27/17 18:00,27/9/2017,18,15944.14,15613.45,3011.77,65.69,34635.04,,,,,,,,
9/27/17 19:00,27/9/2017,19,15834.79,15264.64,3034.04,63.75,34197.22,,,,,,,,
9/27/17 20:00,27/9/2017,20,15826.11,15445.18,3110.98,62.90,34445.16,,,,,,,,
9/27/17 21:00,27/9/2017,21,15194.34,14852.58,2974.50,59.55,33080.97,,,,,,,,
9/27/17 22:00,27/9/2017,22,14094.72,13876.45,2756.84,55.23,30783.24,,,,,,,,
9/27/17 23:00,27/9/2017,23,12829.74,12701.06,2490.33,50.11,28071.24,,,,,,,,
9/28/17 0:00,27/9/2017,0,11828.51,11591.67,2247.98,45.94,25714.11,,,,,,,,
9/28/17 1:00,28/9/2017,1,10981.23,10826.63,2115.47,43.36,23966.69,,,,,,,,
9/28/17 2:00,28/9/2017,2,10595.86,10305.31,2005.91,41.69,22948.76,,,,,,,,
9/28/17 3:00,28/9/2017,3,10258.33,9957.09,1932.27,41.82,22189.50,,,,,,,,
9/28/17 4:00,28/9/2017,4,10124.15,9657.00,1880.74,41.83,21703.71,,,,,,,,
9/28/17 5:00,28/9/2017,5,10226.74,9720.19,1908.42,43.61,21898.97,,,,,,,,
9/28/17 6:00,28/9/2017,6,10669.28,10133.43,2036.54,47.29,22886.55,,,,,,,,
9/28/17 7:00,28/9/2017,7,11520.80,10871.98,2229.46,51.58,24673.82,,,,,,,,
9/28/17 8:00,28/9/2017,8,12035.24,11080.15,2296.47,52.30,25464.15,,,,,,,,
9/28/17 9:00,28/9/2017,9,12145.64,11389.24,2333.48,52.55,25920.92,,,,,,,,
9/28/17 10:00,28/9/2017,10,12193.14,11780.97,2370.08,53.13,26397.33,,,,,,,,
9/28/17 11:00,28/9/2017,11,12389.60,12444.93,2429.53,54.96,27319.01,,,,,,,,
9/28/17 12:00,28/9/2017,12,12543.82,12973.12,2482.06,57.28,28056.28,,,,,,,,
9/28/17 13:00,28/9/2017,13,12668.89,13645.73,2546.39,60.41,28921.42,,,,,,,,
9/28/17 14:00,28/9/2017,14,13315.14,14599.56,2659.08,62.34,30636.12,,,,,,,,
9/28/17 15:00,28/9/2017,15,13960.63,15445.20,2784.81,64.93,32255.57,,,,,,,,
9/28/17 16:00,28/9/2017,16,14696.86,16139.94,2921.04,67.43,33825.27,,,,,,,,
9/28/17 17:00,28/9/2017,17,15266.21,16549.07,3063.25,68.47,34947.01,,,,,,,,
9/28/17 18:00,28/9/2017,18,15550.62,16326.36,3131.25,68.16,35076.39,,,,,,,,
9/28/17 19:00,28/9/2017,19,15509.83,15842.34,3106.02,64.54,34522.73,,,,,,,,
9/28/17 20:00,28/9/2017,20,15458.53,15854.64,3159.26,62.37,34534.79,,,,,,,,
9/28/17 21:00,28/9/2017,21,14795.88,15183.90,3039.35,58.11,33077.24,,,,,,,,
9/28/17 22:00,28/9/2017,22,13813.37,14159.25,2819.66,53.45,30845.72,,,,,,,,
9/28/17 23:00,28/9/2017,23,12665.31,12935.10,2539.96,48.22,28188.59,,,,,,,,
9/29/17 0:00,28/9/2017,0,11658.47,11773.04,2307.20,44.23,25782.93,,,,,,,,
9/29/17 1:00,29/9/2017,1,10918.58,10983.89,2151.77,42.00,24096.24,,,,,,,,
9/29/17 2:00,29/9/2017,2,10400.47,10398.67,2032.36,40.27,22871.76,,,,,,,,
9/29/17 3:00,29/9/2017,3,10055.73,9993.90,1959.12,40.22,22048.97,,,,,,,,
9/29/17 4:00,29/9/2017,4,9923.78,9774.65,1932.07,40.14,21670.65,,,,,,,,
9/29/17 5:00,29/9/2017,5,10060.03,9915.17,1960.80,41.34,21977.34,,,,,,,,
9/29/17 6:00,29/9/2017,6,10626.15,10499.93,2035.32,44.53,23205.94,,,,,,,,
9/29/17 7:00,29/9/2017,7,11717.80,11361.42,2241.45,48.48,25369.14,,,,,,,,
9/29/17 8:00,29/9/2017,8,12259.19,11693.07,2325.53,49.51,26327.30,,,,,,,,
9/29/17 9:00,29/9/2017,9,12293.59,12060.85,2420.70,49.81,26824.94,,,,,,,,
9/29/17 10:00,29/9/2017,10,12248.46,12645.86,2483.36,50.10,27427.77,,,,,,,,
9/29/17 11:00,29/9/2017,11,12166.34,13194.48,2514.28,51.66,27926.75,,,,,,,,
9/29/17 12:00,29/9/2017,12,12210.56,13798.60,2585.13,54.47,28648.76,,,,,,,,
9/29/17 13:00,29/9/2017,13,12288.78,14416.38,2656.93,58.12,29420.22,,,,,,,,
9/29/17 14:00,29/9/2017,14,12620.52,15201.40,2742.18,61.29,30625.39,,,,,,,,
9/29/17 15:00,29/9/2017,15,13081.41,15928.49,2861.96,64.78,31936.65,,,,,,,,
9/29/17 16:00,29/9/2017,16,13456.07,16495.32,2999.80,67.41,33018.60,,,,,,,,
9/29/17 17:00,29/9/2017,17,13899.67,16694.39,3119.91,69.17,33783.13,,,,,,,,
9/29/17 18:00,29/9/2017,18,14054.41,16347.97,3158.72,69.20,33630.30,,,,,,,,
9/29/17 19:00,29/9/2017,19,13996.65,15694.69,3095.64,65.43,32852.41,,,,,,,,
9/29/17 20:00,29/9/2017,20,14243.79,15621.31,3105.17,62.03,33032.29,,,,,,,,
9/29/17 21:00,29/9/2017,21,13842.92,14880.52,2966.88,57.59,31747.92,,,,,,,,
9/29/17 22:00,29/9/2017,22,13140.17,13960.70,2780.21,53.16,29934.23,,,,,,,,
9/29/17 23:00,29/9/2017,23,12278.42,12842.01,2548.53,48.69,27717.64,,,,,,,,
9/30/17 0:00,29/9/2017,0,11425.42,11791.34,2311.85,44.80,25573.41,,,,,,,,
9/30/17 1:00,30/9/2017,1,10733.78,11013.13,2142.01,42.02,23930.94,,,,,,,,
9/30/17 2:00,30/9/2017,2,10244.91,10425.35,2010.18,39.96,22720.40,,,,,,,,
9/30/17 3:00,30/9/2017,3,9906.04,9960.15,1930.21,39.37,21835.79,,,,,,,,
9/30/17 4:00,30/9/2017,4,9743.57,9736.56,1883.33,39.00,21402.47,,,,,,,,
9/30/17 5:00,30/9/2017,5,9737.93,9745.52,1880.28,39.31,21403.04,,,,,,,,
9/30/17 6:00,30/9/2017,6,9872.39,9994.86,1937.08,41.32,21845.65,,,,,,,,
9/30/17 7:00,30/9/2017,7,10276.17,10233.01,2017.98,43.14,22570.30,,,,,,,,
9/30/17 8:00,30/9/2017,8,10538.70,10317.37,2071.58,44.43,22972.08,,,,,,,,
9/30/17 9:00,30/9/2017,9,10754.53,10598.38,2161.60,46.67,23561.17,,,,,,,,
9/30/17 10:00,30/9/2017,10,10760.05,10879.44,2189.31,48.40,23877.20,,,,,,,,
9/30/17 11:00,30/9/2017,11,10726.25,11234.79,2198.68,51.23,24210.94,,,,,,,,
9/30/17 12:00,30/9/2017,12,10693.97,11593.30,2159.07,54.24,24500.57,,,,,,,,
9/30/17 13:00,30/9/2017,13,10717.02,11948.19,2188.47,58.09,24911.77,,,,,,,,
9/30/17 14:00,30/9/2017,14,10932.34,12395.79,2242.55,62.03,25632.71,,,,,,,,
9/30/17 15:00,30/9/2017,15,11319.16,12923.13,2318.82,65.43,26626.55,,,,,,,,
9/30/17 16:00,30/9/2017,16,11901.69,13403.02,2416.78,68.45,27789.93,,,,,,,,
9/30/17 17:00,30/9/2017,17,12483.58,13653.20,2520.43,70.03,28727.25,,,,,,,,
9/30/17 18:00,30/9/2017,18,12973.92,13548.10,2594.89,69.76,29186.66,,,,,,,,
9/30/17 19:00,30/9/2017,19,13164.60,13386.43,2657.37,65.33,29273.74,,,,,,,,
9/30/17 20:00,30/9/2017,20,13402.87,13560.71,2728.27,62.07,29753.92,,,,,,,,
9/30/17 21:00,30/9/2017,21,13055.90,13082.98,2637.39,57.68,28833.95,,,,,,,,
9/30/17 22:00,30/9/2017,22,12477.22,12468.42,2505.69,53.56,27504.88,,,,,,,,
9/30/17 23:00,30/9/2017,23,11718.99,11729.02,2324.20,49.05,25821.26,,,,,,,,
10/1/17 0:00,30/9/2017,0,10936.85,10959.53,2136.89,45.03,24078.30,,,,,,,,
10/1/17 1:00,1/10/2017,1,10310.33,10276.01,1999.66,42.09,22628.08,,,,,,,,
10/1/17 2:00,1/10/2017,2,9863.48,9815.66,1894.42,40.06,21613.62,,,,,,,,
10/1/17 3:00,1/10/2017,3,9544.36,9453.33,1836.87,39.55,20874.11,,,,,,,,
10/1/17 4:00,1/10/2017,4,9351.12,9249.05,1800.81,39.23,20440.22,,,,,,,,
10/1/17 5:00,1/10/2017,5,9308.66,9168.24,1791.48,39.88,20308.25,,,,,,,,
10/1/17 6:00,1/10/2017,6,9416.80,9287.12,1821.60,41.29,20566.81,,,,,,,,
10/1/17 7:00,1/10/2017,7,9680.06,9501.25,1890.24,43.31,21114.86,,,,,,,,
10/1/17 8:00,1/10/2017,8,9773.62,9537.32,1934.35,44.42,21289.71,,,,,,,,
10/1/17 9:00,1/10/2017,9,9913.04,9728.81,2047.08,46.71,21735.63,,,,,,,,
10/1/17 10:00,1/10/2017,10,9865.67,9933.33,2041.59,48.16,21888.74,,,,,,,,
10/1/17 11:00,1/10/2017,11,9812.30,10059.08,1969.21,50.41,21890.99,,,,,,,,
10/1/17 12:00,1/10/2017,12,9825.16,10330.84,1909.21,53.43,22118.64,,,,,,,,
10/1/17 13:00,1/10/2017,13,9840.32,10656.21,1921.13,57.17,22474.83,,,,,,,,
10/1/17 14:00,1/10/2017,14,10019.53,10949.77,1964.57,61.33,22995.20,,,,,,,,
10/1/17 15:00,1/10/2017,15,10292.20,11470.87,2047.03,64.64,23874.75,,,,,,,,
10/1/17 16:00,1/10/2017,16,10806.57,11961.84,2184.02,67.99,25020.42,,,,,,,,
10/1/17 17:00,1/10/2017,17,11373.28,12384.36,2338.80,70.40,26166.84,,,,,,,,
10/1/17 18:00,1/10/2017,18,12032.01,12547.52,2481.16,69.39,27130.08,,,,,,,,
10/1/17 19:00,1/10/2017,19,12468.82,12650.51,2626.74,65.62,27811.71,,,,,,,,
10/1/17 20:00,1/10/2017,20,12978.01,13053.58,2743.76,62.89,28838.24,,,,,,,,
10/1/17 21:00,1/10/2017,21,12679.41,12702.54,2658.06,58.47,28098.48,,,,,,,,
10/1/17 22:00,1/10/2017,22,12033.01,12088.84,2494.62,53.73,26670.20,,,,,,,,
10/1/17 23:00,1/10/2017,23,11142.45,11256.85,2280.00,48.58,24727.87,,,,,,,,
10/2/17 0:00,1/10/2017,0,10351.29,10429.57,2086.58,44.05,22911.49,,,,,,,,
10/2/17 1:00,2/10/2017,1,9821.74,9929.60,1983.24,41.20,21775.77,,,,,,,,
10/2/17 2:00,2/10/2017,2,9462.71,9550.65,1889.61,39.76,20942.74,,,,,,,,
10/2/17 3:00,2/10/2017,3,9260.46,9347.22,1834.80,39.71,20482.19,,,,,,,,
10/2/17 4:00,2/10/2017,4,9256.58,9348.42,1821.95,39.81,20466.76,,,,,,,,
10/2/17 5:00,2/10/2017,5,9519.15,9540.28,1871.29,41.17,20971.89,,,,,,,,
10/2/17 6:00,2/10/2017,6,10087.46,10287.13,2006.39,44.94,22425.91,,,,,,,,
10/2/17 7:00,2/10/2017,7,11144.13,11175.36,2259.93,49.09,24628.51,,,,,,,,
10/2/17 8:00,2/10/2017,8,11822.45,11582.66,2358.67,50.61,25814.39,,,,,,,,
10/2/17 9:00,2/10/2017,9,11890.84,11967.10,2342.53,51.25,26251.73,,,,,,,,
10/2/17 10:00,2/10/2017,10,11710.43,12321.21,2359.30,52.11,26443.05,,,,,,,,
10/2/17 11:00,2/10/2017,11,11614.59,12579.26,2473.07,52.43,26719.34,,,,,,,,
10/2/17 12:00,2/10/2017,12,11606.33,12717.76,2443.58,53.05,26820.73,,,,,,,,
10/2/17 13:00,2/10/2017,13,11718.87,12898.80,2445.73,53.28,27116.68,,,,,,,,
10/2/17 14:00,2/10/2017,14,11784.92,13244.33,2474.23,54.30,27557.78,,,,,,,,
10/2/17 15:00,2/10/2017,15,12001.44,13480.22,2519.36,55.65,28056.67,,,,,,,,
10/2/17 16:00,2/10/2017,16,12285.53,13645.39,2596.67,57.25,28584.85,,,,,,,,
10/2/17 17:00,2/10/2017,17,12701.44,13848.95,2679.76,57.95,29288.10,,,,,,,,
10/2/17 18:00,2/10/2017,18,13065.13,13764.74,2744.88,57.77,29632.51,,,,,,,,
10/2/17 19:00,2/10/2017,19,13468.25,13747.58,2837.82,57.24,30110.90,,,,,,,,
10/2/17 20:00,2/10/2017,20,13840.01,14123.93,2918.57,57.04,30939.55,,,,,,,,
10/2/17 21:00,2/10/2017,21,13453.95,13659.82,2800.18,54.10,29968.06,,,,,,,,
10/2/17 22:00,2/10/2017,22,12708.52,12958.35,2601.60,50.07,28318.55,,,,,,,,
10/2/17 23:00,2/10/2017,23,11774.99,12010.08,2344.18,45.83,26175.08,,,,,,,,
10/3/17 0:00,2/10/2017,0,10955.38,11091.96,2124.91,42.43,24214.67,,,,,,,,
10/3/17 1:00,3/10/2017,1,10245.09,10457.32,2017.35,40.63,22760.38,,,,,,,,
10/3/17 2:00,3/10/2017,2,9756.53,10053.35,1929.36,39.76,21779.00,,,,,,,,
10/3/17 3:00,3/10/2017,3,9514.00,9782.28,1883.30,39.99,21219.56,,,,,,,,
10/3/17 4:00,3/10/2017,4,9464.67,9704.45,1860.16,40.53,21069.81,,,,,,,,
10/3/17 5:00,3/10/2017,5,9715.79,9904.47,1901.52,42.28,21564.06,,,,,,,,
10/3/17 6:00,3/10/2017,6,10256.33,10514.16,2014.71,46.72,22831.92,,,,,,,,
10/3/17 7:00,3/10/2017,7,11250.68,11538.07,2278.56,51.55,25118.85,,,,,,,,
10/3/17 8:00,3/10/2017,8,11925.00,11960.21,2400.60,52.90,26338.72,,,,,,,,
10/3/17 9:00,3/10/2017,9,11899.84,12233.04,2462.60,52.37,26647.85,,,,,,,,
10/3/17 10:00,3/10/2017,10,11676.69,12380.44,2509.27,52.29,26618.69,,,,,,,,
10/3/17 11:00,3/10/2017,11,11408.74,12472.07,2494.51,52.49,26427.80,,,,,,,,
10/3/17 12:00,3/10/2017,12,11183.57,12544.90,2454.11,53.21,26235.79,,,,,,,,
10/3/17 13:00,3/10/2017,13,10980.14,12559.19,2390.36,53.78,25983.47,,,,,,,,
10/3/17 14:00,3/10/2017,14,11037.66,12750.70,2398.83,55.36,26242.55,,,,,,,,
10/3/17 15:00,3/10/2017,15,11204.61,12739.44,2449.67,56.26,26449.98,,,,,,,,
10/3/17 16:00,3/10/2017,16,11465.82,12855.77,2505.64,57.03,26884.26,,,,,,,,
10/3/17 17:00,3/10/2017,17,11895.96,12875.02,2578.73,58.08,27407.78,,,,,,,,
10/3/17 18:00,3/10/2017,18,12216.50,12868.07,2642.42,58.11,27785.11,,,,,,,,
10/3/17 19:00,3/10/2017,19,12694.64,13085.14,2766.03,58.03,28603.84,,,,,,,,
10/3/17 20:00,3/10/2017,20,13214.87,13566.19,2861.54,59.15,29701.74,,,,,,,,
10/3/17 21:00,3/10/2017,21,12855.06,13253.68,2752.77,56.26,28917.76,,,,,,,,
10/3/17 22:00,3/10/2017,22,12160.24,12597.11,2572.04,52.00,27381.40,,,,,,,,
10/3/17 23:00,3/10/2017,23,11223.20,11636.46,2326.56,47.56,25233.78,,,,,,,,
10/4/17 0:00,3/10/2017,0,10427.48,10773.62,2118.19,44.08,23363.37,,,,,,,,
10/4/17 1:00,4/10/2017,1,9830.70,10202.03,2017.89,41.84,22092.47,,,,,,,,
10/4/17 2:00,4/10/2017,2,9459.39,9822.03,1923.70,40.70,21245.83,,,,,,,,
10/4/17 3:00,4/10/2017,3,9234.31,9586.33,1859.21,40.31,20720.16,,,,,,,,
10/4/17 4:00,4/10/2017,4,9223.42,9440.54,1826.91,40.62,20531.49,,,,,,,,
10/4/17 5:00,4/10/2017,5,9421.02,9584.43,1855.02,42.55,20903.03,,,,,,,,
10/4/17 6:00,4/10/2017,6,10043.65,10207.55,1951.21,46.51,22248.93,,,,,,,,
10/4/17 7:00,4/10/2017,7,11144.12,11156.69,2174.13,51.01,24525.94,,,,,,,,
10/4/17 8:00,4/10/2017,8,11744.88,11505.75,2245.51,52.43,25548.57,,,,,,,,
10/4/17 9:00,4/10/2017,9,11665.20,11762.60,2265.65,52.08,25745.53,,,,,,,,
10/4/17 10:00,4/10/2017,10,11427.80,11988.27,2268.73,52.19,25737.00,,,,,,,,
10/4/17 11:00,4/10/2017,11,11259.60,12167.13,2265.07,53.20,25745.00,,,,,,,,
10/4/17 12:00,4/10/2017,12,11138.68,12272.38,2274.75,53.66,25739.47,,,,,,,,
10/4/17 13:00,4/10/2017,13,11096.75,12301.75,2305.05,54.15,25757.69,,,,,,,,
10/4/17 14:00,4/10/2017,14,11290.76,12669.92,2386.73,56.30,26403.71,,,,,,,,
10/4/17 15:00,4/10/2017,15,11510.92,13090.69,2489.51,57.68,27148.80,,,,,,,,
10/4/17 16:00,4/10/2017,16,11841.43,13418.05,2612.21,59.38,27931.07,,,,,,,,
10/4/17 17:00,4/10/2017,17,12259.04,13639.27,2724.71,59.89,28682.91,,,,,,,,
10/4/17 18:00,4/10/2017,18,12723.42,13646.71,2777.33,58.89,29206.35,,,,,,,,
10/4/17 19:00,4/10/2017,19,13041.25,13689.43,2844.08,57.96,29632.72,,,,,,,,
10/4/17 20:00,4/10/2017,20,13457.08,14012.90,2920.03,57.43,30447.44,,,,,,,,
10/4/17 21:00,4/10/2017,21,13008.81,13542.99,2798.37,54.00,29404.17,,,,,,,,
10/4/17 22:00,4/10/2017,22,12314.29,12820.89,2600.93,49.79,27785.90,,,,,,,,
10/4/17 23:00,4/10/2017,23,11334.53,11762.37,2336.31,45.35,25478.56,,,,,,,,
10/5/17 0:00,4/10/2017,0,10514.04,10843.38,2112.14,42.18,23511.75,,,,,,,,
10/5/17 1:00,5/10/2017,1,9924.84,10212.06,2001.92,40.46,22179.28,,,,,,,,
10/5/17 2:00,5/10/2017,2,9533.65,9747.46,1903.66,39.69,21224.45,,,,,,,,
10/5/17 3:00,5/10/2017,3,9271.59,9563.30,1836.83,39.80,20711.53,,,,,,,,
10/5/17 4:00,5/10/2017,4,9188.73,9420.95,1810.68,40.67,20461.03,,,,,,,,
10/5/17 5:00,5/10/2017,5,9409.71,9592.15,1845.45,42.84,20890.17,,,,,,,,
10/5/17 6:00,5/10/2017,6,9966.18,10139.97,1944.71,47.05,22097.91,,,,,,,,
10/5/17 7:00,5/10/2017,7,11059.47,11101.05,2178.84,52.45,24391.80,,,,,,,,
10/5/17 8:00,5/10/2017,8,11687.54,11302.23,2252.66,53.63,25296.07,,,,,,,,
10/5/17 9:00,5/10/2017,9,11641.83,11471.19,2273.82,52.69,25439.53,,,,,,,,
10/5/17 10:00,5/10/2017,10,11444.62,11773.99,2289.77,51.53,25559.91,,,,,,,,
10/5/17 11:00,5/10/2017,11,11341.39,12053.76,2316.11,51.75,25763.00,,,,,,,,
10/5/17 12:00,5/10/2017,12,11261.98,12379.14,2349.24,52.01,26042.37,,,,,,,,
10/5/17 13:00,5/10/2017,13,11252.64,12754.89,2405.81,53.62,26466.96,,,,,,,,
10/5/17 14:00,5/10/2017,14,11513.53,13282.92,2493.43,54.65,27344.53,,,,,,,,
10/5/17 15:00,5/10/2017,15,11804.15,13755.02,2596.14,56.32,28211.64,,,,,,,,
10/5/17 16:00,5/10/2017,16,12148.84,14181.40,2703.24,57.98,29091.46,,,,,,,,
10/5/17 17:00,5/10/2017,17,12571.79,14383.33,2815.01,59.42,29829.55,,,,,,,,
10/5/17 18:00,5/10/2017,18,12965.21,14318.60,2886.74,59.36,30229.91,,,,,,,,
10/5/17 19:00,5/10/2017,19,13244.83,14226.14,2929.56,58.15,30458.68,,,,,,,,
10/5/17 20:00,5/10/2017,20,13638.93,14385.34,2964.67,57.26,31046.21,,,,,,,,
10/5/17 21:00,5/10/2017,21,13324.60,13875.61,2830.49,54.12,30084.83,,,,,,,,
10/5/17 22:00,5/10/2017,22,12591.27,13094.73,2616.90,50.32,28353.22,,,,,,,,
10/5/17 23:00,5/10/2017,23,11626.32,12024.43,2351.28,45.74,26047.77,,,,,,,,
10/6/17 0:00,5/10/2017,0,10797.35,11029.04,2120.89,42.52,23989.80,,,,,,,,
10/6/17 1:00,6/10/2017,1,10168.26,10410.85,2005.20,40.18,22624.49,,,,,,,,
10/6/17 2:00,6/10/2017,2,9741.24,9973.46,1907.34,39.74,21661.78,,,,,,,,
10/6/17 3:00,6/10/2017,3,9521.94,9677.98,1839.96,39.89,21079.76,,,,,,,,
10/6/17 4:00,6/10/2017,4,9410.61,9483.38,1810.83,40.26,20745.08,,,,,,,,
10/6/17 5:00,6/10/2017,5,9603.34,9655.05,1839.31,42.27,21139.97,,,,,,,,
10/6/17 6:00,6/10/2017,6,10209.70,10238.51,1936.10,46.09,22430.40,,,,,,,,
10/6/17 7:00,6/10/2017,7,11242.22,11163.84,2159.79,50.58,24616.42,,,,,,,,
10/6/17 8:00,6/10/2017,8,11884.06,11426.52,2236.62,51.49,25598.69,,,,,,,,
10/6/17 9:00,6/10/2017,9,11893.68,11865.28,2254.58,50.52,26064.06,,,,,,,,
10/6/17 10:00,6/10/2017,10,11763.06,12136.84,2288.79,49.53,26238.23,,,,,,,,
10/6/17 11:00,6/10/2017,11,11681.99,12553.08,2324.51,50.32,26609.90,,,,,,,,
10/6/17 12:00,6/10/2017,12,11633.46,12836.14,2389.54,51.45,26910.60,,,,,,,,
10/6/17 13:00,6/10/2017,13,11610.88,13227.33,2463.04,52.29,27353.54,,,,,,,,
10/6/17 14:00,6/10/2017,14,11900.86,13954.93,2585.63,54.12,28495.55,,,,,,,,
10/6/17 15:00,6/10/2017,15,12299.97,14699.94,2750.57,56.11,29806.59,,,,,,,,
10/6/17 16:00,6/10/2017,16,12653.32,15422.69,2901.20,58.44,31035.66,,,,,,,,
10/6/17 17:00,6/10/2017,17,13087.85,15817.24,3050.43,60.48,32016.00,,,,,,,,
10/6/17 18:00,6/10/2017,18,13433.65,15781.23,3092.17,60.76,32367.82,,,,,,,,
10/6/17 19:00,6/10/2017,19,13481.16,15398.61,3073.94,58.57,32012.28,,,,,,,,
10/6/17 20:00,6/10/2017,20,13644.69,15213.39,3036.37,56.56,31951.01,,,,,,,,
10/6/17 21:00,6/10/2017,21,13202.80,14494.35,2891.23,52.96,30641.33,,,,,,,,
10/6/17 22:00,6/10/2017,22,12544.33,13589.88,2696.53,49.29,28880.02,,,,,,,,
10/6/17 23:00,6/10/2017,23,11732.92,12578.05,2463.20,45.63,26819.80,,,,,,,,
10/7/17 0:00,6/10/2017,0,10919.68,11567.82,2227.63,42.34,24757.47,,,,,,,,
10/7/17 1:00,7/10/2017,1,10244.54,10829.40,2086.63,40.07,23200.64,,,,,,,,
10/7/17 2:00,7/10/2017,2,9806.13,10211.20,1961.06,39.05,22017.45,,,,,,,,
10/7/17 3:00,7/10/2017,3,9505.25,9822.69,1874.76,39.28,21241.98,,,,,,,,
10/7/17 4:00,7/10/2017,4,9325.09,9575.58,1823.17,39.26,20763.10,,,,,,,,
10/7/17 5:00,7/10/2017,5,9311.66,9486.46,1823.20,40.38,20661.70,,,,,,,,
